service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Disney+,360272,Jeopardy!,tv_series,1984,Reality|Family|Game Show,8.1,85,tt0159881,2912,TV-G
Disney+,378874,Miraculous: Tales of Ladybug & Cat Noir,tv_series,2015,Animation|Kids|Comedy|Action|Fantasy,7.7,,tt2580046,65334,TV-Y7
Disney+,36772,American Dad!,tv_series,2005,Animation|Comedy,7.6,67,tt0397306,1433,TV-14
Disney+,3108714,Smallville,tv_series,2001,Drama|Adventure|Science Fiction,7.6,77,tt0279600,4604,TV-14
Disney+,364024,King of the Hill,tv_series,1997,Animation|Comedy|Family,7.7,72,tt0118375,2122,TV-PG
Disney+,315901,Bones,tv_series,2005,Crime|Drama,8,74,tt0460627,1911,TV-14
Disney+,379569,Modern Family,tv_series,2009,Comedy,8.3,86,tt1442437,1421,TV-PG
Disney+,31103,24,tv_series,2001,Drama|Crime|Action|Thriller,8.2,83,tt0285331,1973,TV-14
Disney+,3117041,Teen Titans Go!,tv_series,2013,Animation|Comedy|Family|Action|Science Fiction,5.6,,tt2771780,45140,TV-PG
Disney+,3114308,Survivor,tv_series,2000,Reality|Adventure|Game Show,7.4,72,tt0239195,14658,TV-PG
Disney+,3143447,Wheel of Fortune,tv_series,1983,Family|Reality|Game Show,6.6,,tt0072584,2778,TV-G
Disney+,3125390,El Señor de los Cielos,tv_series,2013,Crime|Drama|Soap|Romance|Thriller,6.9,,tt2777882,44953,TV-14
Disney+,372371,Lost,tv_series,2004,Mystery|Drama|Adventure|Supernatural,8.2,85,tt0411008,4607,TV-14
Disney+,399148,Regular Show,tv_series,2010,Animation|Comedy|Sci-Fi & Fantasy|Adventure,8.7,89,tt1710308,31132,TV-PG
Disney+,3126864,The O.C.,tv_series,2003,Drama|Comedy|Romance,7.5,67,tt0362359,2673,TV-14
Disney+,3165932,Pokémon,tv_series,1997,Adventure|Anime|Fantasy,7.7,,tt0168366,60572,TV-Y7
Disney+,1892965,Hoppers,movie,2026,Adventure|Animation|Comedy|Family|Science Fiction,7.4,84,tt26443616,1327819,
Disney+,320296,Castle,tv_series,2009,Drama|Crime|Mystery,8.2,69,tt1219024,1419,TV-14
Disney+,1184713,Interstellar,movie,2014,Adventure|Drama|Science Fiction,8.6,74,tt0816692,157336,PG-13
Disney+,341107,Fate/Zero,tv_series,2011,Action|Adventure|Anime|Fantasy,8.1,,tt2051178,45845,TV-MA
Disney+,3127764,The Punisher,tv_series,2017,Crime|Drama|Action,8.2,60,tt5675620,67178,TV-MA
Disney+,1589918,Spider-Man: No Way Home,movie,2021,Action|Adventure|Science Fiction,8.3,82,tt10872600,634649,PG-13
Disney+,32002,9-1-1,tv_series,2018,Drama|Crime|Action,7.8,73,tt7235466,75219,TV-14
Disney+,3131556,The X-Files,tv_series,1993,Mystery|Crime|Drama|Science Fiction,8.4,72,tt0106179,4087,TV-14
Disney+,318696,CSI: Miami,tv_series,2002,Drama|Mystery|Crime,6.7,69,tt0313043,1620,TV-14
Disney+,3123040,The Good Doctor,tv_series,2017,Drama,7.8,61,tt6470478,71712,TV-14
Disney+,353805,Homeland,tv_series,2011,Drama|War & Politics|Crime|Thriller,8.4,83,tt1796960,1407,TV-MA
Disney+,343791,Frasier,tv_series,1993,Comedy|Family,8.1,87,tt0106004,3452,TV-PG
Disney+,359164,It's Always Sunny in Philadelphia,tv_series,2005,Comedy,8.6,83,tt0472954,2710,TV-MA
Disney+,315597,Bob's Burgers,tv_series,2011,Animation|Comedy,8.1,74,tt1561755,32726,TV-14
Disney+,360558,Jimmy Kimmel Live!,tv_series,2003,Talk|Comedy,6.2,,tt0320037,1489,TV-14
Disney+,395542,Prison Break,tv_series,2005,Action & Adventure|Crime|Drama|Thriller,8.1,60,tt0455275,2288,TV-14
Disney+,34347,Adventure Time,tv_series,2010,Animation|Comedy|Adventure|Fantasy,8.6,95,tt1305826,15260,TV-PG
Disney+,388725,One Tree Hill,tv_series,2003,Drama,7.6,57,tt0368530,269,TV-14
Disney+,3184679,The Bear,tv_series,2022,Drama|Comedy|Food,8.3,88,tt14452776,136315,TV-MA
Disney+,3197203,High Potential,tv_series,2024,Drama|Crime|Mystery,7.8,86,tt22091076,226637,TV-14
Disney+,3170425,Jujutsu Kaisen,tv_series,2020,Animation|Sci-Fi & Fantasy|Action|Horror|Supernatural,8.6,85,tt12343534,95479,TV-14
Disney+,315402,Blue Bloods,tv_series,2010,Crime|Drama,7.8,76,tt1595859,32692,TV-14
Disney+,315082,Bleach,tv_series,2004,Action|Anime|Fantasy,8.3,87,tt0434665,30984,TV-14
Disney+,322066,Chopped,tv_series,2007,Reality|Food|Game Show,7.2,,tt1353281,17404,TV-G
Disney+,3182829,X-Men '97,tv_series,2024,Animation|Action|Science Fiction,8.6,92,tt16026746,138502,TV-14
Disney+,3195245,Frieren: Beyond Journey's End,tv_series,2023,Action & Adventure|Drama|Sci-Fi & Fantasy|Anime,8.8,95,tt22248376,209867,TV-14
Disney+,330554,Desperate Housewives,tv_series,2004,Mystery|Drama|Comedy,7.9,72,tt0410975,693,TV-14
Disney+,36863,American Idol,tv_series,2002,Reality|Game Show|Music,4.5,62,tt0319931,3626,TV-PG
Disney+,344850,Futurama,tv_series,1999,Animation|Comedy|Adventure|Science Fiction,8.4,79,tt0149460,615,TV-14
Disney+,355269,Hunter X Hunter,tv_series,2011,Action|Adventure|Anime|Fantasy,8.8,95,tt2098220,46298,TV-14
Disney+,3104048,Schitt's Creek,tv_series,2015,Comedy,8.3,83,tt3526078,61662,TV-14
Disney+,337124,Elementary,tv_series,2012,Drama|Mystery|Crime,8,85,tt2191671,1415,TV-14
Disney+,3952,20/20,tv_series,1978,News|Documentary,6.9,,tt0124932,2035,TV-14
Disney+,11210896,Simpsley,movie,2026,Animation|Comedy|Crime,7.6,,tt43140642,1725116,PG-13
Disney+,3109684,Sons of Anarchy,tv_series,2008,Crime|Drama|Action,8.6,81,tt1124373,1409,TV-MA
Disney+,383672,Naruto,tv_series,2002,Action|Adventure|Anime|Fantasy,8.2,84,tt0409591,46260,TV-PG
Disney+,3130757,The View,tv_series,1997,Talk,2.6,,tt0123366,2221,TV-14
Disney+,393949,Poirot,tv_series,1989,Crime|Drama|Mystery,8.4,,tt0094525,790,TV-PG
Disney+,3183123,Spy x Family,tv_series,2022,Comedy|Action|Anime,8.4,95,tt13706018,120089,TV-14
Disney+,3123483,The Handmaid's Tale,tv_series,2017,Drama|Action & Adventure|Science Fiction,8.1,82,tt5834204,69478,TV-MA
Disney+,3189665,Tracker,tv_series,2024,Drama|Action|Crime,7.4,77,tt13875494,211288,TV-14
Disney+,3122988,The Goldbergs,tv_series,2013,Comedy,7.8,65,tt2712740,49009,TV-14
Disney+,354707,How I Met Your Mother,tv_series,2005,Comedy|Drama|Romance,8.2,77,tt0460649,1100,TV-14
Disney+,34792,Agents of S.H.I.E.L.D.,tv_series,2013,Drama|Action|Adventure|Science Fiction,7.7,85,tt2364582,1403,TV-14
Disney+,392697,Phineas and Ferb,tv_series,2007,Animation|Comedy|Family|Sci-Fi & Fantasy|Kids,8.2,95,tt0852863,1877,TV-G
Disney+,346952,Gilmore Girls,tv_series,2000,Comedy|Drama|Romance,8.1,82,tt0238784,4586,TV-14
Disney+,3132065,This Is Us,tv_series,2016,Drama|Comedy|Romance,8.5,85,tt5555260,67136,TV-14
Disney+,3194672,The Apothecary Diaries,tv_series,2023,Drama|Mystery|Anime|Romance|History,8.8,,tt26743760,220542,TV-14
Disney+,383674,Naruto Shippūden,tv_series,2007,Action|Adventure|Anime|Fantasy,8.5,82,tt0988824,31910,TV-PG
Disney+,3174087,American Horror Story,tv_series,2011,Drama|Mystery|Sci-Fi & Fantasy|Horror|Thriller,7.7,71,tt1844624,1413,TV-MA
Disney+,335115,ER,tv_series,1994,Drama,8,84,tt0108757,4588,TV-14
Disney+,1785478,Zootopia 2,movie,2025,Animation|Adventure|Comedy|Mystery|Family,7.5,83,tt26443597,1084242,PG
Disney+,388529,Once Upon a Time,tv_series,2011,Drama|Fantasy|Romance,7.5,72,tt1843230,39272,TV-PG
Disney+,395871,Project Runway,tv_series,2004,Reality,7.2,73,tt0437741,1685,TV-14
Disney+,360647,JoJo's Bizarre Adventure,tv_series,2012,Sci-Fi & Fantasy|Action|Adventure|Anime,8.5,,tt2359704,45790,TV-MA
Disney+,3104557,Scrubs,tv_series,2001,Comedy|Drama,8.3,79,tt0285403,4556,TV-14
Disney+,1789097,Moana 2,movie,2024,Adventure|Animation|Comedy|Family|Fantasy,6.5,60,tt13622970,1241982,PG
Disney+,344234,Fringe,tv_series,2008,Drama|Mystery|Science Fiction|Action,8.2,81,tt1119644,1705,TV-14
Disney+,391773,Pawn Stars,tv_series,2009,Reality,7,,tt1492088,21755,TV-PG
Disney+,36649,America's Funniest Home Videos,tv_series,1989,Comedy|Talk|Reality,6.3,43,tt0098740,4448,TV-PG
Disney+,138100,Avengers: Infinity War,movie,2018,Adventure|Action|Science Fiction,8.5,77,tt4154756,299536,PG-13
Disney+,3126417,The Nanny,tv_series,1993,Comedy|Family,7.4,73,tt0106080,2352,TV-PG
Disney+,1377874,The Avengers,movie,2012,Science Fiction|Action|Adventure,8.2,80,tt0848228,24428,PG-13
Disney+,327538,Damages,tv_series,2007,Mystery|Drama|Crime,8,85,tt0914387,4920,TV-MA
Disney+,1884698,Predator: Badlands,movie,2025,Action|Science Fiction|Adventure,7.4,79,tt31227572,1242898,PG-13
Disney+,384543,New Girl,tv_series,2011,Comedy|Romance,7.7,81,tt1826940,1420,TV-14
Disney+,317718,Buffy the Vampire Slayer,tv_series,1997,Comedy|Drama|Sci-Fi & Fantasy|Action|Supernatural,8.4,82,tt0118276,95,TV-14
Disney+,348599,Gravity Falls,tv_series,2012,Animation|Comedy|Family|Mystery|Sci-Fi & Fantasy|Adventure,8.8,95,tt1865718,40075,TV-Y7
Disney+,347307,Glee,tv_series,2009,Comedy|Drama|Music|Romance,6.9,73,tt1327801,1417,TV-14
Disney+,395285,Sailor Moon,tv_series,1992,Comedy|Kids|Action|Anime|Fantasy,8,85,tt0103369,3570,TV-PG
Disney+,344585,Full House,tv_series,1987,Comedy|Family,7,36,tt0092359,4313,TV-G
Disney+,3111478,Star Wars: The Clone Wars,tv_series,2008,Animation|Action|Adventure|Science Fiction,8.4,80,tt0458290,4194,TV-PG
Disney+,327710,Dancing with the Stars,tv_series,2005,Reality|Family,5.2,59,tt0463398,1508,TV-PG
Disney+,318697,CSI: NY,tv_series,2004,Crime|Drama|Mystery|Action,7.2,71,tt0395843,2458,TV-14
Disney+,138018,Avatar: The Way of Water,movie,2022,Action|Adventure|Science Fiction,7.7,72,tt1630029,76600,PG-13
Disney+,3164625,Tamron Hall,tv_series,2019,Talk|News,4.2,,tt9071818,93449,TV-PG
Disney+,398072,Ranma ½,tv_series,1989,Comedy|Sci-Fi & Fantasy|Action|Anime,8.1,,tt0096686,57706,TV-14
Disney+,388694,One Piece,tv_series,1999,Comedy|Action|Adventure|Anime|Fantasy,8.8,83,tt0388629,37854,TV-14
Disney+,38836,Army Wives,tv_series,2007,Drama|Romance,7.3,70,tt0859592,5325,TV-PG
Disney+,370692,Lilo & Stitch: The Series,tv_series,2003,Animation|Comedy|Family|Action & Adventure|Kids|Science Fiction,7,,tt0364774,2355,TV-G
Disney+,374873,Malcolm in the Middle,tv_series,2000,Comedy,8.3,89,tt0212671,2004,TV-PG
Disney+,321487,Cheers,tv_series,1982,Comedy,7.9,83,tt0083399,141,TV-PG
Disney+,3158249,Loki,tv_series,2021,Drama|Action|Adventure|Science Fiction,8.1,79,tt9140554,84958,TV-14
Disney+,398706,Reborn!,tv_series,2006,Comedy|Action|Adventure|Anime,7.8,,tt1224144,45857,TV-14
Disney+,344622,Fullmetal Alchemist: Brotherhood,tv_series,2009,Drama|Action|Anime|Fantasy,8.9,95,tt1355642,31911,TV-14
Disney+,324310,Community,tv_series,2009,Comedy,8.3,81,tt1439629,18347,TV-14
Disney+,3186375,Daredevil: Born Again,tv_series,2025,Drama|Crime|Action|Science Fiction,8.2,78,tt18923754,202555,TV-MA
Disney+,382640,MythBusters,tv_series,2003,Documentary|Adventure|Nature,8.1,,tt0383126,1428,TV-PG
Disney+,3102676,Sabrina the Teenage Witch,tv_series,1996,Comedy|Family|Fantasy,6.9,67,tt0115341,605,TV-G
Disney+,3108291,Skins,tv_series,2007,Drama|Comedy,8,70,tt0840196,900,TV-MA
Disney+,373453,M*A*S*H,tv_series,1972,War & Politics|Drama|Comedy|War,8.3,,tt0068098,918,TV-PG
Disney+,1543522,Spider-Man: Across the Spider-Verse,movie,2023,Animation|Action|Adventure|Science Fiction,8.6,91,tt9362722,569094,PG
Disney+,385447,Nip/Tuck,tv_series,2003,Drama,7.6,74,tt0361217,3750,TV-MA
Disney+,329415,Death Note,tv_series,2006,Mystery|Anime|Fantasy|Thriller,8.7,95,tt0877057,13916,TV-14
Disney+,3147057,Yu-Gi-Oh! Arc-V,tv_series,2014,Adventure|Fantasy|Action|Anime,6.3,,tt3696476,67460,TV-Y7
Disney+,3129060,The Shield,tv_series,2002,Crime|Drama|Action & Adventure,8.5,91,tt0286486,1414,TV-MA
Disney+,354832,How to Get Away with Murder,tv_series,2014,Crime|Drama|Mystery|Thriller,8,78,tt3205802,61056,TV-14
Disney+,3112006,Steven Universe,tv_series,2013,Animation|Comedy|Family|Action|Science Fiction,7.9,95,tt3061046,61175,TV-PG
Disney+,3153801,The Mandalorian,tv_series,2019,Action|Adventure|Science Fiction,8.4,81,tt8111088,82856,TV-14
Disney+,1438468,Toy Story 3,movie,2010,Animation|Family|Comedy,8.2,95,tt0435761,10193,G
Disney+,3144350,Will & Grace,tv_series,1998,Comedy,7.5,81,tt0157246,4454,TV-14
Disney+,1357316,Spider-Man: Homecoming,movie,2017,Action|Adventure|Science Fiction,7.6,83,tt2250912,315635,PG-13
Disney+,37377,Ancient Aliens,tv_series,2009,Documentary|Mystery|Sci-Fi & Fantasy,6.9,,tt1643266,32608,TV-PG
Disney+,332034,"Diners, Drive-ins and Dives",tv_series,2006,Documentary|Reality|Food|Travel,7.1,,tt1020913,4086,TV-G
Disney+,1593277,The Fantastic 4: First Steps,movie,2025,Science Fiction|Adventure|Action,7,76,tt10676052,617126,PG-13
Disney+,363165,Keeping Up with the Kardashians,tv_series,2007,Reality|Drama,3.1,,tt1086761,14814,TV-14
Disney+,3191795,Heavenly Delusion,tv_series,2023,Animation|Mystery|Action & Adventure|Sci-Fi & Fantasy,7.8,,tt22817632,208891,TV-MA
Disney+,1494176,Deadpool & Wolverine,movie,2024,Action|Comedy|Science Fiction,7.7,67,tt6263850,533535,R
Disney+,3135512,True Blood,tv_series,2008,Sci-Fi & Fantasy|Drama|Mystery|Romance|Supernatural,7.7,69,tt0844441,10545,TV-MA
Disney+,1759209,Send Help,movie,2026,Horror|Thriller|Comedy,6.9,84,tt8036976,1198994,
Disney+,315497,Bluey,tv_series,2018,Animation|Comedy|Family|Kids,9.1,95,tt7678620,82728,TV-Y
Disney+,1387349,The Devil Wears Prada,movie,2006,Drama|Comedy,7.2,69,tt0458352,350,PG-13
Disney+,329246,Deadliest Catch,tv_series,2005,Reality|Action|Adventure|Nature,7.6,,tt0446809,2612,TV-14
Disney+,3118708,The Amazing World of Gumball,tv_series,2011,Animation|Family|Sci-Fi & Fantasy|Comedy|Kids,8.5,84,tt1942683,37606,TV-Y7
Disney+,150807,Big Hero 6,movie,2014,Adventure|Family|Animation|Action|Comedy,8,82,tt2245084,177572,PG
Disney+,358654,Inuyasha,tv_series,2000,Action|Adventure|Anime|Fantasy,8.1,83,tt0290223,35610,TV-14
Disney+,3110074,Soy Luna,tv_series,2016,Soap|Family|Mystery|Comedy|Music|Drama,7,,tt5189554,66203,TV-G
Disney+,1450054,Avengers: Endgame,movie,2019,Adventure|Science Fiction|Action,8.5,86,tt4154796,299534,PG-13
Disney+,327970,Daredevil,tv_series,2015,Crime|Drama|Action,8.4,82,tt3322312,61889,TV-MA
Disney+,312428,Bear in the Big Blue House,tv_series,1997,Kids|Drama|Comedy,7,75,tt0173664,207,TV-Y
Disney+,3182004,The Eminence in Shadow,tv_series,2022,Comedy|Action|Anime|Fantasy,7.9,,tt14115938,119495,TV-14
Disney+,138099,Avengers: Age of Ultron,movie,2015,Action|Adventure|Science Fiction,7.5,71,tt2395427,99861,PG-13
Disney+,313674,Bewitched,tv_series,1964,Comedy|Family|Drama|Fantasy,7.7,,tt0057733,4482,TV-G
Disney+,3172277,Mob Psycho 100,tv_series,2016,Comedy|Sci-Fi & Fantasy|Action|Anime|Horror,8.4,87,tt5897304,67075,TV-14
Disney+,3129647,The Strain,tv_series,2014,Sci-Fi & Fantasy|Drama|Mystery|Horror|Thriller,7.4,75,tt2654620,47640,TV-MA
Disney+,395274,Pretty Little Liars,tv_series,2010,Drama|Mystery|Romance|Thriller,7.5,68,tt1578873,31917,TV-14
Disney+,37566,Angel,tv_series,1999,Sci-Fi & Fantasy|Drama|Action|Supernatural,8,82,tt0162065,2426,TV-14
Disney+,3217677,Paradise,tv_series,2025,Crime|Drama|Thriller,7.8,79,tt27444205,245927,TV-MA
Disney+,3243920,Medalist,tv_series,2025,Drama|Sports|Anime,8.2,,tt33310730,237529,TV-14
Disney+,3108895,Snapped,tv_series,2004,Crime|Documentary,7.5,,tt0429434,10184,TV-14
Disney+,3175425,Spidey and His Amazing Friends,tv_series,2021,Animation|Kids|Sci-Fi & Fantasy|Action|Adventure,6,,tt10862280,127635,TV-Y
Disney+,3106471,Sherlock,tv_series,2010,Crime|Drama|Mystery,8.8,83,tt1475582,19885,TV-14
Disney+,1806067,Ready or Not: Here I Come,movie,2026,Thriller|Horror|Comedy,6.7,67,tt33978029,1266127,
Disney+,3142344,We Bare Bears,tv_series,2014,Animation|Comedy|Kids,7.9,80,tt4839610,63401,TV-Y7
Disney+,1438467,Toy Story 2,movie,1999,Animation|Comedy|Family,8,94,tt0120363,863,G
Disney+,1302003,Pirates of the Caribbean: The Curse of the Black Pearl,movie,2003,Adventure|Fantasy|Action,8,71,tt0325980,22,PG-13
Disney+,340566,Family Matters,tv_series,1989,Comedy|Family,6.7,53,tt0096579,2685,TV-G
Disney+,3159069,Andor,tv_series,2022,Action & Adventure|Drama|Science Fiction|Thriller,8.5,90,tt9253284,83867,TV-14
Disney+,3131350,The Wonder Years,tv_series,1988,Comedy|Drama|Family,8.2,85,tt0094582,4500,TV-PG
Disney+,3118053,That's So Raven,tv_series,2003,Comedy|Kids|Fantasy,6.9,81,tt0300865,4602,TV-G
Disney+,3103805,Saving Hope,tv_series,2012,Drama|Fantasy,7.3,54,tt1954804,43097,TV-14
Disney+,328558,Dawson's Creek,tv_series,1998,Drama|Soap|Romance,7,70,tt0118300,2327,TV-14
Disney+,3147060,Yu-Gi-Oh! GX,tv_series,2004,Comedy|Family|Action|Anime|Fantasy,7.1,,tt0493334,12536,TV-Y
Disney+,346682,Ghost Adventures,tv_series,2008,Reality|Horror|Mystery|Supernatural,7.3,,tt1319900,17937,TV-14
Disney+,3126480,The Neighborhood,tv_series,2018,Comedy,7,61,tt7942794,81144,TV-PG
Disney+,332787,Doc McStuffins: Pet Rescue/Baby/Ultimate Safari/Arctic Rescue/Toy Hospital,tv_series,2012,Animation|Kids|Family,6.3,,tt1710295,46262,TV-G
Disney+,3188343,Will Trent,tv_series,2023,Crime|Drama|Comedy,7.5,80,tt17543592,208569,TV-14
Disney+,1357314,Spider-Man: Far From Home,movie,2019,Action|Adventure|Science Fiction,7.5,80,tt6320628,429617,PG-13
Disney+,3128190,The Resident,tv_series,2018,Drama|Thriller,7.9,57,tt6483832,74016,TV-14
Disney+,388699,One Punch Man,tv_series,2015,Comedy|Sci-Fi & Fantasy|Action|Anime,8.4,95,tt4508902,63926,TV-PG
Disney+,1259801,"Monsters, Inc.",movie,2001,Animation|Comedy|Family|Fantasy,8.2,88,tt0198781,585,G
Disney+,3111780,Station 19,tv_series,2018,Drama|Action|Romance,7.3,60,tt7053188,76773,TV-14
Disney+,343242,Forensic Files,tv_series,1996,Crime|Documentary|Thriller|Mystery,8.5,,tt0247882,11105,TV-14
Disney+,361778,Justified,tv_series,2010,Crime|Drama|Western,8.4,92,tt1489428,1436,TV-MA
Disney+,3188019,Oshi No Ko,tv_series,2023,Drama|Fantasy|Anime|Mystery,8.5,,tt21030032,203737,TV-14
Disney+,3163407,Love Island USA,tv_series,2019,Reality|Game Show|Romance,5.4,53,tt8819906,90521,TV-MA
Disney+,395602,Private Practice,tv_series,2007,Drama|Romance,7,63,tt0972412,3172,TV-14
Disney+,397827,Raising Hope,tv_series,2010,Comedy,7.9,86,tt1615919,32815,TV-14
Disney+,3114124,Superstore,tv_series,2015,Comedy,7.7,76,tt4477976,62649,TV-14
Disney+,378107,Mickey Mouse Clubhouse,tv_series,2006,Kids|Animation|Comedy|Sci-Fi & Fantasy|Action & Adventure,6.1,,tt0784896,3934,TV-Y
Disney+,3124683,The Killing,tv_series,2011,Drama|Crime|Mystery|Thriller,8.1,70,tt1637727,34415,TV-MA
Disney+,3222765,Go! Go! Loser Ranger!,tv_series,2024,Animation|Sci-Fi & Fantasy|Action & Adventure|Comedy,6.9,,tt28082379,215799,TV-PG
Disney+,3165108,Welcome to Demon School! Iruma-kun,tv_series,2019,Comedy|Drama|Anime|Fantasy,7.8,,tt11034066,91801,TV-14
Disney+,317984,Burn Notice,tv_series,2007,Drama|Crime|Action,8.1,79,tt0810788,2919,TV-PG
Disney+,1376729,The Amazing Spider-Man,movie,2012,Action|Adventure|Science Fiction,7.1,69,tt0948470,1930,PG-13
Disney+,3120348,The Challenge,tv_series,1998,Reality|Action|Adventure|Game Show,8,,tt0176095,62,TV-14
Disney+,314809,Black Butler,tv_series,2008,Comedy|Drama|Mystery|Sci-Fi & Fantasy|Action|Anime,7.5,,tt1316554,50712,TV-MA
Disney+,3106168,Shameless,tv_series,2004,Comedy|Drama,7.8,,tt0377260,1906,TV-MA
Disney+,314933,Black-ish,tv_series,2014,Comedy,7.1,85,tt3487356,61381,TV-14
Disney+,3182029,Hell's Paradise,tv_series,2023,Animation|Action & Adventure|Sci-Fi & Fantasy,8.3,,tt13911284,117465,TV-14
Disney+,138014,Avatar,movie,2009,Action|Science Fiction|Adventure,7.8,82,tt0499549,19995,PG-13
Disney+,3109227,Sofia the First,tv_series,2012,Family|Animation|Kids|Adventure|Fantasy,6.8,,tt2136138,46928,TV-Y
Disney+,3118752,The Americans,tv_series,2013,Crime|Drama,8.3,93,tt2149175,46533,TV-MA
Disney+,3114754,Sword Art Online,tv_series,2012,Action|Adventure|Anime|Fantasy,7.4,72,tt2250192,45782,TV-MA
Disney+,3143658,White Collar,tv_series,2009,Crime|Drama|Mystery|Comedy,8.3,86,tt1358522,21510,TV-PG
Disney+,332123,Dinosaurs,tv_series,1991,Comedy|Family|Fantasy|Kids,7.4,86,tt0101081,3763,TV-G
Disney+,39812,Attack on Titan,tv_series,2013,Action & Adventure|Anime|Fantasy|Horror,8.9,91,tt2560140,1429,TV-MA
Disney+,3108965,Snowfall,tv_series,2017,Drama|Crime,8.4,78,tt6439752,71694,TV-MA
Disney+,3168100,Big Sky,tv_series,2020,Crime|Drama|Mystery|Thriller,6.6,58,tt11794642,100010,TV-14
Disney+,350364,Hannah Montana,tv_series,2006,Comedy|Family|Music,5.7,,tt0493093,4610,TV-G
Disney+,3147997,Zorro,tv_series,1957,Western|Adventure|Comedy|Action,8,,tt0050079,4681,TV-G
Disney+,31329,30 Rock,tv_series,2006,Comedy,8.2,76,tt0496424,4608,TV-14
Disney+,3108968,Snowpiercer,tv_series,2020,Drama|Science Fiction|Thriller,7,66,tt6156584,79680,TV-MA
Disney+,3123000,The Golden Girls,tv_series,1985,Comedy|Drama,8.1,77,tt0088526,1678,TV-PG
Disney+,322947,Clarence,tv_series,2013,Animation|Comedy,7.1,,tt3061050,50035,TV-PG
Disney+,363881,Kim Possible,tv_series,2002,Animation|Comedy|Kids|Action|Adventure,7.5,74,tt0278866,2345,TV-G
Disney+,366034,L.A. Law,tv_series,1986,Drama|War & Politics|Crime,7,78,tt0090466,732,
Disney+,3106072,Shadowhunters,tv_series,2016,Action & Adventure|Drama|Fantasy|Supernatural,6.7,61,tt4145054,63210,TV-14
Disney+,3175847,The Great,tv_series,2020,Drama|Comedy|History,8,87,tt2235759,93812,TV-MA
Disney+,367520,Lab Rats,tv_series,2012,Comedy|Kids|Action|Science Fiction,7,,tt1991564,38867,TV-Y7
Disney+,3176004,The Promised Neverland,tv_series,2019,Drama|Mystery|Anime|Horror|Science Fiction,7.9,95,tt8788458,83097,TV-MA
Disney+,1428374,The Wolf of Wall Street,movie,2013,Crime|Drama|Comedy,8.1,77,tt0993846,106646,R
Disney+,1316707,Ratatouille,movie,2007,Animation|Comedy|Family|Fantasy,8,96,tt0382932,2062,G
Disney+,1685606,Thunderbolts*,movie,2025,Action|Science Fiction|Adventure,7.3,78,tt20969586,986056,PG-13
Disney+,1937178,Brothers Under Fire,movie,2026,Action|Thriller|Mystery|Drama,5,,tt32394984,1414413,
Disney+,36695,America's Next Top Model,tv_series,2003,Reality|Game Show,5.5,60,tt0363307,331,TV-14
Disney+,334615,DuckTales,tv_series,2017,Family|Comedy|Animation|Adventure|Kids,8.2,88,tt5531466,72350,TV-Y7
Disney+,194978,Death on the Nile,movie,2022,Mystery|Crime|Thriller,6.5,57,tt7657566,505026,PG-13
Disney+,3177403,My Next Life as a Villainess: All Routes Lead to Doom!,tv_series,2020,Comedy|Anime|Fantasy,7.3,,tt11821792,94904,TV-14
Disney+,166939,Captain America: Civil War,movie,2016,Adventure|Action|Science Fiction,7.9,83,tt3498820,271110,PG-13
Disney+,1403455,The Lion King,movie,1994,Animation|Family|Drama,8.4,90,tt0110357,8587,
Disney+,1692869,Inside Out 2,movie,2024,Animation|Adventure|Comedy|Family,7.7,82,tt22022452,1022789,
Disney+,3158035,The Masked Singer,tv_series,2019,Reality|Music,6,41,tt7670568,84910,TV-PG
Disney+,3212158,Dandadan,tv_series,2024,Comedy|Action|Anime|Fantasy,8.5,92,tt30217403,240411,TV-MA
Disney+,1633704,Captain America: Brave New World,movie,2025,Action|Thriller|Science Fiction,5.8,44,tt14513804,822119,PG-13
Disney+,325754,Craig of the Creek,tv_series,2017,Animation|Comedy|Kids|Adventure|Fantasy,7.7,95,tt7713450,79061,TV-Y7
Disney+,3181802,Summer Time Rendering,tv_series,2022,Drama|Mystery|Anime,8.1,,tt15686254,117933,TV-MA
Disney+,3163451,Kenichi: The Mightiest Disciple,tv_series,2006,Comedy|Adventure|Anime|Fantasy,8.1,,tt1424037,37585,NR
Disney+,348002,Good Luck Charlie,tv_series,2010,Comedy|Family|Kids,7.3,,tt1415889,21641,TV-G
Disney+,35860,All Saints,tv_series,1998,Drama,6.9,,tt0163924,2167,
Disney+,380214,Moonlighting,tv_series,1985,Comedy|Drama|Mystery|Crime,7.5,84,tt0088571,1998,TV-PG
Disney+,3145753,X-Men,tv_series,1992,Kids|Animation|Action & Adventure|Science Fiction,8.3,80,tt0103584,4574,TV-Y7
Disney+,3112243,Storage Wars,tv_series,2010,Reality,6.2,62,tt1785123,34971,TV-PG
Disney+,1359310,Star Wars: Episode VIII - The Last Jedi,movie,2017,Adventure|Action|Science Fiction,6.6,88,tt2527336,181808,PG-13
Disney+,1184041,Inside Out,movie,2015,Animation|Family|Adventure|Drama|Comedy,8.2,96,tt2096673,150540,PG
Disney+,3159357,Amphibia,tv_series,2019,Animation|Comedy|Family|Adventure|Fantasy,8.4,83,tt8050740,85349,TV-Y7
Disney+,1154250,Guardians of the Galaxy Vol. 3,movie,2023,Science Fiction|Adventure|Action,8.1,73,tt6791350,447365,PG-13
