service,id,title,type,year,genre_names,user_rating,critic_score,imdb_id,tmdb_id,us_rating
Hulu,38836,Army Wives,tv_series,2007,,,,tt0859592,5325,
Hulu,3118708,The Amazing World of Gumball,tv_series,2011,,,,tt1942683,37606,
Hulu,3114744,Switched at Birth,tv_series,2011,,,,tt1758772,37632,
Hulu,3171378,Ghum Hai Kisikey Pyaar Meiin,tv_series,2020,,,,tt13085534,111453,
Hulu,3135512,True Blood,tv_series,2008,,,,tt0844441,10545,
Hulu,344585,Full House,tv_series,1987,,,,tt0092359,4313,
Hulu,3159638,Rascal Does Not Dream of Bunny Girl Senpai,tv_series,2018,,,,tt8993398,82739,
Hulu,3103913,Scandal,tv_series,2012,,,,tt1837576,39269,
Hulu,3186375,Daredevil: Born Again,tv_series,2025,,,,tt18923754,202555,
Hulu,3118691,The Amazing Race,tv_series,2001,,,,tt0285335,30957,
Hulu,3112006,Steven Universe,tv_series,2013,,,,tt3061046,61175,
Hulu,3179550,The Cleaning Lady,tv_series,2022,,,,tt11188682,125282,
Hulu,322066,Chopped,tv_series,2007,,,,tt1353281,17404,
Hulu,327970,Daredevil,tv_series,2015,,,,tt3322312,61889,
Hulu,395274,Pretty Little Liars,tv_series,2010,,,,tt1578873,31917,
Hulu,1357304,Spider-Man,movie,2002,,,,tt0145487,557,
Hulu,3243920,Medalist,tv_series,2025,,,,tt33310730,237529,
Hulu,340566,Family Matters,tv_series,1989,,,,tt0096579,2685,
Hulu,354832,How to Get Away with Murder,tv_series,2014,,,,tt3205802,61056,
Hulu,3108291,Skins,tv_series,2007,,,,tt0840196,900,
Hulu,1806067,Ready or Not: Here I Come,movie,2026,,,,tt33978029,1266127,
Hulu,3164794,Kyunki... Saas Bhi Kabhi Bahu Thi...,tv_series,2000,,,,tt0278212,6060,
Hulu,3118053,That's So Raven,tv_series,2003,,,,tt0300865,4602,
Hulu,3103805,Saving Hope,tv_series,2012,,,,tt1954804,43097,
Hulu,373453,M*A*S*H,tv_series,1972,,,,tt0068098,918,
Hulu,3102676,Sabrina the Teenage Witch,tv_series,1996,,,,tt0115341,605,
Hulu,3147060,Yu-Gi-Oh! GX,tv_series,2004,,,,tt0493334,12536,
Hulu,332034,"Diners, Drive-ins and Dives",tv_series,2006,,,,tt1020913,4086,
Hulu,3126864,The O.C.,tv_series,2003,,,,tt0362359,2673,
Hulu,313674,Bewitched,tv_series,1964,,,,tt0057733,4482,
Hulu,369975,Letterkenny,tv_series,2016,,,,tt4647692,65798,
Hulu,354720,How It's Made,tv_series,2001,,,,tt0835010,1749,
Hulu,1387349,The Devil Wears Prada,movie,2006,,,,tt0458352,350,
Hulu,3144350,Will & Grace,tv_series,1998,,,,tt0157246,4454,
Hulu,397827,Raising Hope,tv_series,2010,,,,tt1615919,32815,
Hulu,382640,MythBusters,tv_series,2003,,,,tt0383126,1428,
Hulu,3139785,Veronica Mars,tv_series,2004,,,,tt0412253,1432,
Hulu,3175425,Spidey and His Amazing Friends,tv_series,2021,,,,tt10862280,127635,
Hulu,37566,Angel,tv_series,1999,,,,tt0162065,2426,
Hulu,3124683,The Killing,tv_series,2011,,,,tt1637727,34415,
Hulu,3222765,Go! Go! Loser Ranger!,tv_series,2024,,,,tt28082379,215799,
Hulu,3172277,Mob Psycho 100,tv_series,2016,,,,tt5897304,67075,
Hulu,3180882,La Patrona,tv_series,2013,,,,tt2585808,44914,
Hulu,3182004,The Eminence in Shadow,tv_series,2022,,,,tt14115938,119495,
Hulu,3188343,Will Trent,tv_series,2023,,,,tt17543592,208569,
Hulu,36912,American Pickers,tv_series,2010,,,,tt1596786,32025,
Hulu,3165108,"Welcome to Demon-School, Iruma-kun",tv_series,2019,,,,tt11034066,91801,
Hulu,3109227,Sofia the First,tv_series,2012,,,,tt2136138,46928,
Hulu,361778,Justified,tv_series,2010,,,,tt1489428,1436,
Hulu,3143658,White Collar,tv_series,2009,,,,tt1358522,21510,
Hulu,3129647,The Strain,tv_series,2014,,,,tt2654620,47640,
Hulu,3217677,Paradise,tv_series,2025,,,,tt27444205,245927,
Hulu,1434738,Titanic,movie,1997,,,,tt0120338,597,
Hulu,3168100,Big Sky,tv_series,2020,,,,tt11794642,100010,
Hulu,388699,One Punch Man,tv_series,2015,,,,tt4508902,63926,
Hulu,3106471,Sherlock,tv_series,2010,,,,tt1475582,19885,
Hulu,3106072,Shadowhunters,tv_series,2016,,,,tt4145054,63210,
Hulu,3106168,Shameless,tv_series,2004,,,,tt0377260,1906,
Hulu,31329,30 Rock,tv_series,2006,,,,tt0496424,4608,
Hulu,3182029,Hell's Paradise,tv_series,2023,,,,tt13911284,117465,
Hulu,3123000,The Golden Girls,tv_series,1985,,,,tt0088526,1678,
Hulu,322947,Clarence,tv_series,2013,,,,tt3061050,50035,
Hulu,3188019,Oshi No Ko,tv_series,2023,,,,tt21030032,203737,
Hulu,366034,L.A. Law,tv_series,1986,,,,tt0090466,732,
Hulu,3175847,The Great,tv_series,2020,,,,tt2235759,93812,
Hulu,3176004,The Promised Neverland,tv_series,2019,,,,tt8788458,83097,
Hulu,1428374,The Wolf of Wall Street,movie,2013,,,,tt0993846,106646,
Hulu,382260,My Name Is Earl,tv_series,2005,,,,tt0460091,2317,
Hulu,1937178,Brothers Under Fire,movie,2026,,,,tt32394984,1414413,
Hulu,36695,America's Next Top Model,tv_series,2003,,,,tt0363307,331,
Hulu,3212158,Dandadan,tv_series,2024,,,,tt30217403,240411,
Hulu,329246,Deadliest Catch,tv_series,2005,,,,tt0446809,2612,
Hulu,383673,Naruto SD: Rock Lee & His Ninja Pals,tv_series,2012,,,,tt2301807,43168,
Hulu,317984,Burn Notice,tv_series,2007,,,,tt0810788,2919,
Hulu,194978,Death on the Nile,movie,2022,,,,tt7657566,505026,
Hulu,3177403,My Next Life as a Villainess: All Routes Lead to Doom!,tv_series,2020,,,,tt11821792,94904,
Hulu,395602,Private Practice,tv_series,2007,,,,tt0972412,3172,
Hulu,3158035,The Masked Singer,tv_series,2019,,,,tt7670568,84910,
Hulu,325754,Craig of the Creek,tv_series,2017,,,,tt7713450,79061,
Hulu,3181802,Summer Time Rendering,tv_series,2022,,,,tt15686254,117933,
Hulu,39812,Attack on Titan,tv_series,2013,,,,tt2560140,1429,
Hulu,3143447,Wheel of Fortune,tv_series,1983,,,,tt0072584,2778,
Hulu,3163451,Kenichi: The Mightiest Disciple,tv_series,2006,,,,tt1424037,37585,
Hulu,35860,All Saints,tv_series,1998,,,,tt0163924,2167,
Hulu,3111780,Station 19,tv_series,2018,,,,tt7053188,76773,
Hulu,328558,Dawson's Creek,tv_series,1998,,,,tt0118300,2327,
Hulu,380214,Moonlighting,tv_series,1985,,,,tt0088571,1998,
Hulu,3118752,The Americans,tv_series,2013,,,,tt2149175,46533,
Hulu,3177152,The Sex Lives of College Girls,tv_series,2021,,,,tt11212276,134373,
Hulu,3131350,The Wonder Years,tv_series,1988,,,,tt0094582,4500,
Hulu,3108965,Snowfall,tv_series,2017,,,,tt6439752,71694,
Hulu,1359310,Star Wars: The Last Jedi,movie,2017,,,,tt2527336,181808,
Hulu,314809,Black Butler,tv_series,2008,,,,tt1316554,50712,
Hulu,3114124,Superstore,tv_series,2015,,,,tt4477976,62649,
Hulu,358923,Ishqbaaaz,tv_series,2016,,,,tt5919914,68604,
Hulu,1853463,Vaazha II,movie,2026,,,,tt33245761,1336770,
Hulu,3126020,The Mindy Project,tv_series,2012,,,,tt2211129,44857,
Hulu,38608,Archer,tv_series,2009,,,,tt1486217,10283,
Hulu,3173624,Yu-Gi-Oh! 5D's,tv_series,2008,,,,tt1196094,20695,
Hulu,3143870,Who's the Boss?,tv_series,1984,,,,tt0086827,634,
Hulu,370156,Lie to Me,tv_series,2009,,,,tt1235099,8358,
Hulu,3163407,Love Island USA,tv_series,2019,,,,tt8819906,90521,
Hulu,34728,Agatha Christie's Marple,tv_series,2004,,,,tt1734537,6127,
Hulu,3114754,Sword Art Online,tv_series,2012,,,,tt2250192,45782,
Hulu,327635,Dance Moms,tv_series,2011,,,,tt1991410,40026,
Hulu,3124212,The Irregular at Magic High School,tv_series,2014,,,,tt3874528,60833,
Hulu,317400,Brothers & Sisters,tv_series,2006,,,,tt0758737,341,
Hulu,376144,MasterChef,tv_series,2010,,,,tt1694423,40290,
Hulu,368180,Last Man Standing,tv_series,2011,,,,tt1828327,39297,
Hulu,3155995,What We Do in the Shadows,tv_series,2019,,,,tt7908628,83631,
Hulu,3106263,Shark Tank,tv_series,2009,,,,tt1442550,30703,
Hulu,3162826,9-1-1: Lone Star,tv_series,2020,,,,tt10323338,89393,
Hulu,3163604,All Rise,tv_series,2019,,,,tt10329042,90872,
Hulu,344049,Fresh Off the Boat,tv_series,2015,,,,tt3551096,61692,
Hulu,358999,Iss Pyaar Ko Kya Naam Doon,tv_series,2011,,,,tt2300165,39390,
Hulu,313568,Better Things,tv_series,2016,,,,tt4370596,66859,
Hulu,3168913,Tower of God,tv_series,2020,,,,tt12057106,97860,
Hulu,1316707,Ratatouille,movie,2007,,,,tt0382932,2062,
Hulu,3136802,Ugly Betty,tv_series,2006,,,,tt0805669,4626,
Hulu,391773,Pawn Stars,tv_series,2009,,,,tt1492088,21755,
Hulu,3233191,Mid-Century Modern,tv_series,2025,,,,tt32641461,261363,
Hulu,379476,Mobile Suit Gundam SEED,tv_series,2002,,,,tt0374407,20111,
Hulu,3170724,Animaniacs,tv_series,2020,,,,tt6951546,107124,
Hulu,383563,Nana,tv_series,2006,,,,tt0810705,56568,
Hulu,3179116,Only Murders in the Building,tv_series,2021,,,,tt11691774,107113,
Hulu,363791,Kill La Kill,tv_series,2013,,,,tt3114390,60728,
Hulu,337129,Elena of Avalor,tv_series,2016,,,,tt4549142,67175,
Hulu,153019,Black Hawk Down,movie,2001,,,,tt0265086,855,
Hulu,33801,Absolutely Fabulous,tv_series,1992,,,,tt0105929,4493,
Hulu,3222766,Mission: Yozakura Family,tv_series,2024,,,,tt31131310,216467,
Hulu,314933,Black-ish,tv_series,2014,,,,tt3487356,61381,
Hulu,3185315,Chainsaw Man,tv_series,2022,,,,tt13616990,114410,
Hulu,325398,Cougar Town,tv_series,2009,,,,tt1441109,18202,
Hulu,342033,Firefly,tv_series,2002,,,,tt0303461,1437,
Disney+,1842467,Descendants: Wicked Wonderland,tv_movie,2026,,,,tt34477910,1318621,
Disney+,368472,Law & Order: Special Victims Unit,tv_series,1999,,,,tt0203259,2734,
Disney+,368467,Law & Order,tv_series,1990,,,,tt0098844,549,
Disney+,3125875,The Mentalist,tv_series,2008,,,,tt1196946,5920,
Disney+,3171655,Mushoku Tensei: Jobless Reincarnation,tv_series,2021,,,,tt13293588,94664,
Disney+,3100109,Rick and Morty,tv_series,2013,,,,tt2861424,60625,
Disney+,348921,Grey's Anatomy,tv_series,2005,,,,tt0413573,1416,
Disney+,340557,Family Guy,tv_series,1999,,,,tt0182576,1434,
Disney+,3128501,The Rookie,tv_series,2018,,,,tt7587890,79744,
Disney+,3129170,The Simpsons,tv_series,1989,,,,tt0096697,456,
Disney+,383007,NCIS,tv_series,2003,,,,tt0364845,4614,
Disney+,326122,Criminal Minds,tv_series,2005,,,,tt0452046,4057,
Disney+,378874,Miraculous: Tales of Ladybug & Cat Noir,tv_series,2015,,,,tt2580046,65334,
Disney+,398331,Re: Zero - Starting Life in Another World,tv_series,2016,,,,tt5607616,65942,
Disney+,354497,House,tv_series,2004,,,,tt0412142,1408,
Disney+,138019,Avatar: Fire and Ash,movie,2025,,,,tt1757678,83533,
Disney+,3108714,Smallville,tv_series,2001,,,,tt0279600,4604,
Disney+,36772,American Dad!,tv_series,2005,,,,tt0397306,1433,
Disney+,315901,Bones,tv_series,2005,,,,tt0460627,1911,
Disney+,31103,24,tv_series,2001,,,,tt0285331,1973,
Disney+,379569,Modern Family,tv_series,2009,,,,tt1442437,1421,
Disney+,3125390,El Señor de los Cielos,tv_series,2013,,,,tt2777882,44953,
Disney+,343791,Frasier,tv_series,1993,,,,tt0106004,3452,
Disney+,318696,CSI: Miami,tv_series,2002,,,,tt0313043,1620,
Disney+,3114308,Survivor,tv_series,2000,,,,tt0239195,14658,
Disney+,399148,Regular Show,tv_series,2010,,,,tt1710308,31132,
Disney+,3165932,Pokémon,tv_series,1997,,,,tt0168366,60572,
Disney+,370692,Lilo & Stitch: The Series,tv_series,2003,,,,tt0364774,2355,
Disney+,3130757,The View,tv_series,1997,,,,tt0123366,2221,
Disney+,1892965,Hoppers,movie,2026,,,,tt26443616,1327819,
Disney+,360558,Jimmy Kimmel Live!,tv_series,2003,,,,tt0320037,1489,
Disney+,372371,Lost,tv_series,2004,,,,tt0411008,4607,
Disney+,3170425,JUJUTSU KAISEN,tv_series,2020,,,,tt12343534,95479,
Disney+,32002,9-1-1,tv_series,2018,,,,tt7235466,75219,
Disney+,3131556,The X-Files,tv_series,1993,,,,tt0106179,4087,
Disney+,3123040,The Good Doctor,tv_series,2017,,,,tt6470478,71712,
Disney+,353805,Homeland,tv_series,2011,,,,tt1796960,1407,
Disney+,330554,Desperate Housewives,tv_series,2004,,,,tt0410975,693,
Disney+,360272,Jeopardy!,tv_series,1984,,,,tt0159881,2912,
Disney+,3117041,Teen Titans Go!,tv_series,2013,,,,tt2771780,45140,
Disney+,388725,One Tree Hill,tv_series,2003,,,,tt0368530,269,
Disney+,395542,Prison Break,tv_series,2005,,,,tt0455275,2288,
Disney+,1184713,Interstellar,movie,2014,,,,tt0816692,157336,
Disney+,315082,Bleach,tv_series,2004,,,,tt0434665,30984,
Disney+,3104048,Schitt's Creek,tv_series,2015,,,,tt3526078,61662,
Disney+,34347,Adventure Time,tv_series,2010,,,,tt1305826,15260,
Disney+,3123483,The Handmaid's Tale,tv_series,2017,,,,tt5834204,69478,
Disney+,3197203,High Potential,tv_series,2024,,,,tt22091076,226637,
Disney+,1589918,Spider-Man: No Way Home,movie,2021,,,,tt10872600,634649,
Disney+,315402,Blue Bloods,tv_series,2010,,,,tt1595859,32692,
Disney+,383672,Naruto,tv_series,2002,,,,tt0409591,46260,
Disney+,3132065,This Is Us,tv_series,2016,,,,tt5555260,67136,
Disney+,355269,Hunter x Hunter,tv_series,2011,,,,tt2098220,46298,
Disney+,359164,It's Always Sunny in Philadelphia,tv_series,2005,,,,tt0472954,2710,
Disney+,364024,King of the Hill,tv_series,1997,,,,tt0118375,2122,
Disney+,3195245,Frieren: Beyond Journey's End,tv_series,2023,,,,tt22248376,209867,
Disney+,11210896,Simpsley,movie,2026,,,,tt43140642,1725116,
Disney+,320296,Castle,tv_series,2009,,,,tt1219024,1419,
Disney+,3182829,X-Men '97,tv_series,2024,,,,tt16026746,138502,
Disney+,393949,Agatha Christie's Poirot,tv_series,1989,,,,tt0094525,790,
Disney+,3183123,Spy x Family,tv_series,2022,,,,tt13706018,120089,
Disney+,3174087,American Horror Story,tv_series,2011,,,,tt1844624,1413,
Disney+,3109684,Sons of Anarchy,tv_series,2008,,,,tt1124373,1409,
Disney+,34792,Agents of S.H.I.E.L.D.,tv_series,2013,,,,tt2364582,1403,
Disney+,354707,How I Met Your Mother,tv_series,2005,,,,tt0460649,1100,
Disney+,3184679,The Bear,tv_series,2022,,,,tt14452776,136315,
Disney+,337124,Elementary,tv_series,2012,,,,tt2191671,1415,
Disney+,1789097,Moana 2,movie,2024,,,,tt13622970,1241982,
Disney+,346952,Gilmore Girls,tv_series,2000,,,,tt0238784,4586,
Disney+,344850,Futurama,tv_series,1999,,,,tt0149460,615,
Disney+,3122988,The Goldbergs,tv_series,2013,,,,tt2712740,49009,
Disney+,3108895,Snapped,tv_series,2004,,,,tt0429434,10184,
Disney+,344234,Fringe,tv_series,2008,,,,tt1119644,1705,
Disney+,315597,Bob's Burgers,tv_series,2011,,,,tt1561755,32726,
Disney+,335115,ER,tv_series,1994,,,,tt0108757,4588,
Disney+,1884698,Predator: Badlands,movie,2025,,,,tt31227572,1242898,
Disney+,384543,New Girl,tv_series,2011,,,,tt1826940,1420,
Disney+,360647,JoJo's Bizarre Adventure,tv_series,2012,,,,tt2359704,45790,
Disney+,3194672,The Apothecary Diaries,tv_series,2023,,,,tt26743760,220542,
Disney+,392697,Phineas and Ferb,tv_series,2007,,,,tt0852863,1877,
Disney+,395285,Sailor Moon,tv_series,1992,,,,tt0103369,3570,
Disney+,383674,Naruto: Shippuden,tv_series,2007,,,,tt0988824,31910,
Disney+,388529,Once Upon a Time,tv_series,2011,,,,tt1843230,39272,
Disney+,317718,Buffy the Vampire Slayer,tv_series,1997,,,,tt0118276,95,
Disney+,388694,One Piece,tv_series,1999,,,,tt0388629,37854,
Disney+,138018,Avatar: The Way of Water,movie,2022,,,,tt1630029,76600,
Disney+,3164625,Tamron Hall,tv_series,2019,,,,tt9071818,93449,
Disney+,138100,Avengers: Infinity War,movie,2018,,,,tt4154756,299536,
Disney+,346682,Ghost Adventures,tv_series,2008,,,,tt1319900,17937,
Disney+,3189665,Tracker,tv_series,2024,,,,tt13875494,211288,
Disney+,3126417,The Nanny,tv_series,1993,,,,tt0106080,2352,
Disney+,1785478,Zootopia 2,movie,2025,,,,tt26443597,1084242,
Disney+,3111478,Star Wars: The Clone Wars,tv_series,2008,,,,tt0458290,4194,
Disney+,36863,American Idol,tv_series,2002,,,,tt0319931,3626,
Disney+,385447,Nip/Tuck,tv_series,2003,,,,tt0361217,3750,
Disney+,3104557,Scrubs,tv_series,2001,,,,tt0285403,4556,
Disney+,327538,Damages,tv_series,2007,,,,tt0914387,4920,
Disney+,315497,Bluey,tv_series,2018,,,,tt7678620,82728,
Disney+,1377874,The Avengers,movie,2012,,,,tt0848228,24428,
Disney+,348599,Gravity Falls,tv_series,2012,,,,tt1865718,40075,
Disney+,318697,CSI: NY,tv_series,2004,,,,tt0395843,2458,
Disney+,3147057,Yu-Gi-Oh! Arc-V,tv_series,2014,,,,tt3696476,67460,
Disney+,3952,20/20,tv_series,1978,,,,tt0124932,2035,
Disney+,347307,Glee,tv_series,2009,,,,tt1327801,1417,
Disney+,398072,Ranma ½,tv_series,1989,,,,tt0096686,57706,
Disney+,321487,Cheers,tv_series,1982,,,,tt0083399,141,
Disney+,3127764,The Punisher,tv_series,2017,,,,tt5675620,67178,
Disney+,324310,Community,tv_series,2009,,,,tt1439629,18347,
Disney+,374873,Malcolm in the Middle,tv_series,2000,,,,tt0212671,2004,
Disney+,398706,REBORN!,tv_series,2006,,,,tt1224144,45857,
Disney+,327710,Dancing with the Stars,tv_series,2005,,,,tt0463398,1508,
Disney+,329415,Death Note,tv_series,2006,,,,tt0877057,13916,
Disney+,3128190,The Resident,tv_series,2018,,,,tt6483832,74016,
Disney+,3142344,We Bare Bears,tv_series,2014,,,,tt4839610,63401,
Disney+,344622,Fullmetal Alchemist: Brotherhood,tv_series,2009,,,,tt1355642,31911,
Disney+,1438468,Toy Story 3,movie,2010,,,,tt0435761,10193,
Disney+,3129060,The Shield,tv_series,2002,,,,tt0286486,1414,
Disney+,358654,InuYasha,tv_series,2000,,,,tt0290223,35610,
Disney+,3191795,Heavenly Delusion,tv_series,2023,,,,tt22817632,208891,
Disney+,1494176,Deadpool & Wolverine,movie,2024,,,,tt6263850,533535,
Disney+,37377,Ancient Aliens,tv_series,2009,,,,tt1643266,32608,
Disney+,1543522,Spider-Man: Across the Spider-Verse,movie,2023,,,,tt9362722,569094,
Disney+,1759209,Send Help,movie,2026,,,,tt8036976,1198994,
Disney+,38836,Army Wives,tv_series,2007,,,,tt0859592,5325,
Disney+,3118708,The Amazing World of Gumball,tv_series,2011,,,,tt1942683,37606,
Disney+,332787,Doc McStuffins: Pet Rescue/Baby/Ultimate Safari/Arctic Rescue/Toy Hospital,tv_series,2012,,,,tt1710295,46262,
Disney+,3135512,True Blood,tv_series,2008,,,,tt0844441,10545,
Disney+,344585,Full House,tv_series,1987,,,,tt0092359,4313,
Disney+,3110074,Soy Luna,tv_series,2016,,,,tt5189554,66203,
Disney+,312428,Bear in the Big Blue House,tv_series,1997,,,,tt0173664,207,
Disney+,3186375,Daredevil: Born Again,tv_series,2025,,,,tt18923754,202555,
Disney+,150807,Big Hero 6,movie,2014,,,,tt2245084,177572,
Disney+,3112006,Steven Universe,tv_series,2013,,,,tt3061046,61175,
Disney+,322066,Chopped,tv_series,2007,,,,tt1353281,17404,
Disney+,3153801,The Mandalorian,tv_series,2019,,,,tt8111088,82856,
Disney+,327970,Daredevil,tv_series,2015,,,,tt3322312,61889,
Disney+,395274,Pretty Little Liars,tv_series,2010,,,,tt1578873,31917,
Disney+,3243920,Medalist,tv_series,2025,,,,tt33310730,237529,
Disney+,340566,Family Matters,tv_series,1989,,,,tt0096579,2685,
Disney+,354832,How to Get Away with Murder,tv_series,2014,,,,tt3205802,61056,
Disney+,3108291,Skins,tv_series,2007,,,,tt0840196,900,
Disney+,1806067,Ready or Not: Here I Come,movie,2026,,,,tt33978029,1266127,
Disney+,1438467,Toy Story 2,movie,1999,,,,tt0120363,863,
Disney+,1302003,Pirates of the Caribbean: The Curse of the Black Pearl,movie,2003,,,,tt0325980,22,
Disney+,3118053,That's So Raven,tv_series,2003,,,,tt0300865,4602,
Disney+,3103805,Saving Hope,tv_series,2012,,,,tt1954804,43097,
Disney+,1259801,"Monsters, Inc.",movie,2001,,,,tt0198781,585,
Disney+,373453,M*A*S*H,tv_series,1972,,,,tt0068098,918,
Disney+,3102676,Sabrina the Teenage Witch,tv_series,1996,,,,tt0115341,605,
Disney+,3147060,Yu-Gi-Oh! GX,tv_series,2004,,,,tt0493334,12536,
Disney+,332034,"Diners, Drive-ins and Dives",tv_series,2006,,,,tt1020913,4086,
Disney+,3126864,The O.C.,tv_series,2003,,,,tt0362359,2673,
Disney+,313674,Bewitched,tv_series,1964,,,,tt0057733,4482,
Disney+,3158249,Loki,tv_series,2021,,,,tt9140554,84958,
Disney+,354720,How It's Made,tv_series,2001,,,,tt0835010,1749,
Disney+,1387349,The Devil Wears Prada,movie,2006,,,,tt0458352,350,
Disney+,3144350,Will & Grace,tv_series,1998,,,,tt0157246,4454,
Disney+,397827,Raising Hope,tv_series,2010,,,,tt1615919,32815,
Disney+,382640,MythBusters,tv_series,2003,,,,tt0383126,1428,
Disney+,3175425,Spidey and His Amazing Friends,tv_series,2021,,,,tt10862280,127635,
Disney+,37566,Angel,tv_series,1999,,,,tt0162065,2426,
Disney+,1450054,Avengers: Endgame,movie,2019,,,,tt4154796,299534,
Disney+,378107,Mickey Mouse Clubhouse,tv_series,2006,,,,tt0784896,3934,
Disney+,3124683,The Killing,tv_series,2011,,,,tt1637727,34415,
Disney+,3222765,Go! Go! Loser Ranger!,tv_series,2024,,,,tt28082379,215799,
Disney+,3172277,Mob Psycho 100,tv_series,2016,,,,tt5897304,67075,
Disney+,3182004,The Eminence in Shadow,tv_series,2022,,,,tt14115938,119495,
Disney+,3188343,Will Trent,tv_series,2023,,,,tt17543592,208569,
Disney+,36912,American Pickers,tv_series,2010,,,,tt1596786,32025,
Disney+,3165108,"Welcome to Demon-School, Iruma-kun",tv_series,2019,,,,tt11034066,91801,
Disney+,3109227,Sofia the First,tv_series,2012,,,,tt2136138,46928,
Disney+,361778,Justified,tv_series,2010,,,,tt1489428,1436,
Disney+,3143658,White Collar,tv_series,2009,,,,tt1358522,21510,
Disney+,3159069,Andor,tv_series,2022,,,,tt9253284,83867,
Disney+,332123,Dinosaurs,tv_series,1991,,,,tt0101081,3763,
Disney+,138099,Avengers: Age of Ultron,movie,2015,,,,tt2395427,99861,
Disney+,3129647,The Strain,tv_series,2014,,,,tt2654620,47640,
Disney+,3217677,Paradise,tv_series,2025,,,,tt27444205,245927,
Disney+,3168100,Big Sky,tv_series,2020,,,,tt11794642,100010,
Disney+,1357314,Spider-Man: Far From Home,movie,2019,,,,tt6320628,429617,
Disney+,388699,One Punch Man,tv_series,2015,,,,tt4508902,63926,
Disney+,3147997,Zorro,tv_series,1957,,,,tt0050079,4681,
Disney+,3106471,Sherlock,tv_series,2010,,,,tt1475582,19885,
Disney+,3106072,Shadowhunters,tv_series,2016,,,,tt4145054,63210,
Disney+,3106168,Shameless,tv_series,2004,,,,tt0377260,1906,
Disney+,1593277,The Fantastic 4: First Steps,movie,2025,,,,tt10676052,617126,
Disney+,31329,30 Rock,tv_series,2006,,,,tt0496424,4608,
Disney+,3182029,Hell's Paradise,tv_series,2023,,,,tt13911284,117465,
Disney+,3123000,The Golden Girls,tv_series,1985,,,,tt0088526,1678,
Disney+,322947,Clarence,tv_series,2013,,,,tt3061050,50035,
Disney+,363881,Kim Possible,tv_series,2002,,,,tt0278866,2345,
Disney+,3188019,Oshi No Ko,tv_series,2023,,,,tt21030032,203737,
Disney+,366034,L.A. Law,tv_series,1986,,,,tt0090466,732,
Disney+,350364,Hannah Montana,tv_series,2006,,,,tt0493093,4610,
Disney+,3175847,The Great,tv_series,2020,,,,tt2235759,93812,
Disney+,367520,Lab Rats,tv_series,2012,,,,tt1991564,38867,
Disney+,3176004,The Promised Neverland,tv_series,2019,,,,tt8788458,83097,
Disney+,1428374,The Wolf of Wall Street,movie,2013,,,,tt0993846,106646,
Disney+,1937178,Brothers Under Fire,movie,2026,,,,tt32394984,1414413,
Disney+,36695,America's Next Top Model,tv_series,2003,,,,tt0363307,331,
Disney+,3212158,Dandadan,tv_series,2024,,,,tt30217403,240411,
Disney+,329246,Deadliest Catch,tv_series,2005,,,,tt0446809,2612,
Disney+,317984,Burn Notice,tv_series,2007,,,,tt0810788,2919,
Disney+,194978,Death on the Nile,movie,2022,,,,tt7657566,505026,
Disney+,3177403,My Next Life as a Villainess: All Routes Lead to Doom!,tv_series,2020,,,,tt11821792,94904,
Disney+,395602,Private Practice,tv_series,2007,,,,tt0972412,3172,
Disney+,1692869,Inside Out 2,movie,2024,,,,tt22022452,1022789,
Disney+,3158035,The Masked Singer,tv_series,2019,,,,tt7670568,84910,
Disney+,1633704,Captain America: Brave New World,movie,2025,,,,tt14513804,822119,
Disney+,325754,Craig of the Creek,tv_series,2017,,,,tt7713450,79061,
Disney+,3181802,Summer Time Rendering,tv_series,2022,,,,tt15686254,117933,
Disney+,39812,Attack on Titan,tv_series,2013,,,,tt2560140,1429,
Disney+,3143447,Wheel of Fortune,tv_series,1983,,,,tt0072584,2778,
Disney+,3163451,Kenichi: The Mightiest Disciple,tv_series,2006,,,,tt1424037,37585,
Disney+,348002,Good Luck Charlie,tv_series,2010,,,,tt1415889,21641,
Disney+,35860,All Saints,tv_series,1998,,,,tt0163924,2167,
Disney+,3111780,Station 19,tv_series,2018,,,,tt7053188,76773,
Disney+,360356,Jessie,tv_series,2011,,,,tt1865769,38974,
Disney+,328558,Dawson's Creek,tv_series,1998,,,,tt0118300,2327,
Disney+,380214,Moonlighting,tv_series,1985,,,,tt0088571,1998,
Disney+,3145753,X-Men,tv_series,1992,,,,tt0103584,4574,
Disney+,3118752,The Americans,tv_series,2013,,,,tt2149175,46533,
Disney+,3131350,The Wonder Years,tv_series,1988,,,,tt0094582,4500,
Disney+,1376729,The Amazing Spider-Man,movie,2012,,,,tt0948470,1930,
Disney+,3108965,Snowfall,tv_series,2017,,,,tt6439752,71694,
Disney+,1359310,Star Wars: The Last Jedi,movie,2017,,,,tt2527336,181808,
Disney+,1357316,Spider-Man: Homecoming,movie,2017,,,,tt2250912,315635,
Disney+,314809,Black Butler,tv_series,2008,,,,tt1316554,50712,
Disney+,3114124,Superstore,tv_series,2015,,,,tt4477976,62649,
Disney+,1184041,Inside Out,movie,2015,,,,tt2096673,150540,
Disney+,3159357,Amphibia,tv_series,2019,,,,tt8050740,85349,
Disney+,1460254,WALL·E,movie,2008,,,,tt0910970,10681,
Disney+,3126020,The Mindy Project,tv_series,2012,,,,tt2211129,44857,
Disney+,392151,Pepper Ann,tv_series,1997,,,,tt0128890,4568,
